FIPS Code,State,Area name,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2015-19",Average_bachelors_education
1085,AL,Lowndes County,5,6.8,8.2,11,14.7,9.14
1087,AL,Macon County,14.7,18.1,18,18.8,20.4,18
1089,AL,Madison County,18.8,21.4,30.1,34.3,42.8,29.48
1091,AL,Marengo County,6.4,8.8,11.5,12.1,16.1,10.98
1093,AL,Marion County,3.5,6.1,6.7,8,12.8,7.42
1095,AL,Marshall County,5.2,8.6,11.5,13.9,19.4,11.72
1097,AL,Mobile County,7.5,12.4,15.5,18.6,23.2,15.44
1099,AL,Monroe County,5.7,8.7,10.8,11.8,13.5,10.1
1101,AL,Montgomery County,12.7,20,24.2,28.5,33.4,23.76
1103,AL,Morgan County,8.4,11.8,15.5,18.4,22.4,15.3
1105,AL,Perry County,7.1,9.7,11.5,10,22.8,12.22
1107,AL,Pickens County,4.6,7,6.6,9.8,14.1,8.42
1109,AL,Pike County,7.1,11.3,14.3,18.4,23.7,14.96
1111,AL,Randolph County,3.7,7.2,7.7,10,16.5,9.02
1113,AL,Russell County,3,5.7,8.2,9.7,17.8,8.88
1115,AL,St. Clair County,3.1,6.4,8.5,11.1,16.1,9.04
1117,AL,Shelby County,5.8,17.8,29,36.8,42.9,26.46
1119,AL,Sumter County,7.4,9.9,11.1,12.4,21.6,12.48
1121,AL,Talladega County,5.1,7.8,10.2,11.2,15,9.86
1123,AL,Tallapoosa County,4.4,8.3,11.5,14.1,18.4,11.34
1125,AL,Tuscaloosa County,10.9,16.6,20,24,30.7,20.44
1127,AL,Walker County,4,6.4,7.2,9.1,11.3,7.6
1129,AL,Washington County,3.6,5.5,6.7,8.6,12.7,7.42
1131,AL,Wilcox County,6.3,9.5,10.3,10.1,12.5,9.74
1133,AL,Winston County,3.3,5.2,5.4,8.3,12.8,7
2000,AK,Alaska,14.1,21.1,23,24.7,29.6,22.5
2010,AK,Aleutian Islands,12.5,15.3,,,,13.9
2013,AK,Aleutians East Borough,,,12.9,4.9,11.5,9.766666667
2016,AK,Aleutians West Census Area,,,14.8,11,17,14.26666667
2020,AK,Anchorage Municipality,15.9,23.6,26.9,28.9,36.1,26.28
2050,AK,Bethel Census Area,7.9,13.7,13.1,13.1,11.9,11.94
2060,AK,Bristol Bay Borough,13.1,16.5,18.9,21.1,22.5,18.42
2068,AK,Denali Borough,,,,22.7,41.1,31.9
2070,AK,Dillingham Census Area,8.7,16.2,15.3,16.4,22.1,15.74
2090,AK,Fairbanks North Star Borough,16.7,22,25.2,27,31.4,24.46
2100,AK,Haines Borough,13.4,19.8,17.6,23.8,33.8,21.68
2105,AK,Hoonah-Angoon Census Area,,,,,21.3,21.3
2110,AK,Juneau City and Borough,21.9,33.9,30.7,36,38.4,32.18
2122,AK,Kenai Peninsula Borough,10.5,16.2,17.9,20.3,24.6,17.9
2130,AK,Ketchikan Gateway Borough,14.5,17.7,20.2,20.2,25.3,19.58
2150,AK,Kodiak Island Borough,11.1,17.7,21.5,18.7,28,19.4
2158,AK,Kusilvak Census Area,1.3,7.7,10.2,9.1,3.9,6.44
2160,AK,Kuskokwim Division,11.4,,,,,11.4
2164,AK,Lake and Peninsula Borough,,,14.4,12.4,16.1,14.3
2170,AK,Matanuska-Susitna Borough,7.6,17.7,18.1,18.3,21.6,16.66
2180,AK,Nome Census Area,9.5,13.7,13.8,14.7,16.1,13.56
2185,AK,North Slope Borough,6.5,12.6,14.1,17,16.5,13.34
2188,AK,Northwest Arctic Borough,6.3,13.4,11.9,12.7,13.2,11.5
2195,AK,Petersburg Census Area,,,,,28.4,28.4
2198,AK,Prince of Wales-Hyder Census Area,,,,,18.3,18.3
2201,AK,Prince of Wales-Outer Ketchikan Census Area,7.7,10,11.4,14.2,,10.825
2220,AK,Sitka City and Borough,14.1,21.2,21.4,29.5,33.4,23.92
2230,AK,Skagway Municipality,,,,,29.6,29.6
2231,AK,Skagway-Yakutat-Angoon Census Area,9.5,14.7,15.8,,,13.33333333
2232,AK,Skagway-Hoonah-Angoon Census Area,,,,21.6,,21.6
2240,AK,Southeast Fairbanks Census Area,14.3,15.3,19,18.2,19.7,17.3
2250,AK,Upper Yukon Division,6.4,,,,,6.4
2261,AK,Valdez-Cordova Census Area,9.9,15.6,18.5,21.2,30.8,19.2
2275,AK,Wrangell City and Borough,,,,,19.4,19.4
2280,AK,Wrangell-Petersburg Census Area,9.1,17.7,19.8,16.3,,15.725
2282,AK,Yakutat City and Borough,,,,17.6,22.6,20.1
2290,AK,Yukon-Koyukuk Census Area,9.5,13.4,13.8,14.2,13.6,12.9
4000,AZ,Arizona,12.6,17.4,20.3,23.5,29.5,20.66
4001,AZ,Apache County,8.2,10.4,8.5,11.3,12.3,10.14
4003,AZ,Cochise County,10.7,13.8,16.1,18.8,23.1,16.5
4005,AZ,Coconino County,16.1,23.2,24.6,29.9,36.2,26
4007,AZ,Gila County,6.3,7.8,9.7,13.9,18.7,11.28
4009,AZ,Graham County,9.2,10,11.3,11.8,15.2,11.5
4011,AZ,Greenlee County,6.4,9.9,10.4,12.2,13.5,10.48
4012,AZ,La Paz County,,,8.5,8.7,12,9.733333333
4013,AZ,Maricopa County,12.8,18.3,22.1,25.9,32.7,22.36
4015,AZ,Mohave County,7,8.8,10.3,9.9,12.9,9.78
4017,AZ,Navajo County,6.9,11.2,10,12.3,15.3,11.14
4019,AZ,Pima County,15.7,20.7,23.3,26.7,32.4,23.76
4021,AZ,Pinal County,7.7,9.3,8.2,11.9,19.5,11.32
4023,AZ,Santa Cruz County,9.1,13.2,10.8,15.2,20.4,13.74
4025,AZ,Yavapai County,11.3,16.2,17.7,21.1,25.9,18.44
4027,AZ,Yuma County,8.7,10.9,12.7,11.8,15,11.82
5000,AR,Arkansas,6.7,10.8,13.3,16.7,23,14.1
5001,AR,Arkansas County,5.4,8.1,10.3,12.2,15.8,10.36
5003,AR,Ashley County,6,7.7,9.3,10.1,12.3,9.08
5005,AR,Baxter County,5.7,9,10.4,12.8,17.9,11.16
5007,AR,Benton County,6.2,11.8,14.4,20.3,33.4,17.22
5009,AR,Boone County,7.2,9.8,10.7,12.7,16.1,11.3
5011,AR,Bradley County,4.3,8,9.8,11.9,14.3,9.66
5013,AR,Calhoun County,3.5,4.1,7.4,7.3,11.4,6.74
5015,AR,Carroll County,5.1,9.8,11.6,13.8,21.2,12.3
5017,AR,Chicot County,4.6,6.8,8.3,11.7,15.9,9.46
5019,AR,Clark County,11.4,15.8,17.9,19.8,26.6,18.3
5021,AR,Clay County,2.9,4.7,5.2,7.4,12.6,6.56
5023,AR,Cleburne County,3.4,7.2,9.4,13.9,15.5,9.88
5025,AR,Cleveland County,2.2,6,7.8,10,16.2,8.44
5027,AR,Columbia County,6,9.8,13.1,16.8,19.6,13.06
5029,AR,Conway County,4.6,7.6,9.8,11.5,15.6,9.82
5031,AR,Craighead County,8.8,13.3,16.4,20.9,26.2,17.12
5033,AR,Crawford County,3.6,5.1,7.6,9.7,16,8.4
5035,AR,Crittenden County,4.5,7.3,9.8,12.8,17.4,10.36
5037,AR,Cross County,3.8,7.4,8,9.9,14.4,8.7
5039,AR,Dallas County,4.6,8.8,8.8,9.6,11.9,8.74
5041,AR,Desha County,5.4,8.8,10.4,11.1,14.1,9.96
5043,AR,Drew County,8.7,12.8,13.9,17.3,22.8,15.1
5045,AR,Faulkner County,10.5,14.5,17.9,25.2,30.6,19.74
5047,AR,Franklin County,4.2,6.1,8.8,11,12.1,8.44
5049,AR,Fulton County,3.6,5.3,5.4,10.5,12.2,7.4
5051,AR,Garland County,6.7,11.3,14.2,18,21.6,14.36
5053,AR,Grant County,3.7,7.3,9.3,11,18.7,10
5055,AR,Greene County,4.4,7.3,9.1,10.9,16.2,9.58
5057,AR,Hempstead County,4.6,8.8,9.3,11,15.1,9.76
5059,AR,Hot Spring County,4.3,8.2,9,11.2,13.3,9.2
5061,AR,Howard County,4.7,7.1,8.3,11.6,13.6,9.06
5063,AR,Independence County,4.6,8.2,10.3,13.7,17.5,10.86
5065,AR,Izard County,3.3,8.6,9.4,11.7,13.1,9.22
5067,AR,Jackson County,4.3,8,6.7,10.3,10.1,7.88
5069,AR,Jefferson County,7.6,11.9,14.6,15.7,18,13.56
5071,AR,Johnson County,5.3,8.7,12,13.1,15.4,10.9
5073,AR,Lafayette County,3.7,5.7,6.9,9.5,15.8,8.32
5075,AR,Lawrence County,4.3,5.5,6.1,8.5,15.4,7.96
5077,AR,Lee County,4.6,7.1,7.4,7.3,10.7,7.42
5079,AR,Lincoln County,2.4,5.7,5.6,7.6,9.7,6.2
5081,AR,Little River County,5.1,7.7,8.1,9.9,12.5,8.66
5083,AR,Logan County,3.4,6.3,6.8,9.4,13.3,7.84
5085,AR,Lonoke County,4.2,8,10,14.6,20.6,11.48
5087,AR,Madison County,4,6.2,8.2,10.1,14.2,8.54
5089,AR,Marion County,2.7,7.2,8,10.4,17.1,9.08
5091,AR,Miller County,5.3,7.8,9.5,12.5,16.8,10.38
5093,AR,Mississippi County,5.5,8.6,10.5,11.3,13.8,9.94
5095,AR,Monroe County,3.8,6.1,8.4,8.4,12.7,7.88
5097,AR,Montgomery County,4.1,7.8,7,8.8,13.5,8.24
5099,AR,Nevada County,4.1,6.7,9.8,10.7,14.6,9.18
5101,AR,Newton County,2.4,6.9,6.8,11.8,20.5,9.68
5103,AR,Ouachita County,5.3,9.1,12.2,12.7,14.5,10.76
5105,AR,Perry County,3.4,5.6,6.2,11.1,12.7,7.8
5107,AR,Phillips County,5.5,8.3,9.2,12.4,13.8,9.84
5109,AR,Pike County,3.5,7.2,8.5,10.1,17.3,9.32
5111,AR,Poinsett County,3.6,6.2,5.6,6.3,11.1,6.56
5113,AR,Polk County,5.1,8.1,9.9,10.9,14.1,9.62
5115,AR,Pope County,7.5,11.8,14.7,19,22.8,15.16
5117,AR,Prairie County,3.4,6.5,7.2,9,15.4,8.3
5119,AR,Pulaski County,11.4,18.8,23.5,28.1,34.3,23.22
5121,AR,Randolph County,2.6,6.3,7.9,10.6,13.8,8.24
5123,AR,St. Francis County,6.2,8,8.5,9.6,10.4,8.54
5125,AR,Saline County,5.4,8.2,11.9,16.4,26.7,13.72
5127,AR,Scott County,2.7,3.7,5.9,8.4,9.3,6
5129,AR,Searcy County,3,7.1,7.5,8.4,11.9,7.58
5131,AR,Sebastian County,7.2,11.9,14.6,16.6,21.3,14.32
5133,AR,Sevier County,6.3,8.5,7.2,9.2,12.8,8.8
5135,AR,Sharp County,5.3,8.2,8.7,10.3,10.2,8.54
5137,AR,Stone County,2.2,7,9.4,9.8,13.9,8.46
5139,AR,Union County,7.6,10.7,12.7,14.9,21.1,13.4
5141,AR,Van Buren County,3.6,6.8,10.5,11.5,14.5,9.38
5143,AR,Washington County,12.8,18,20,24.5,33.3,21.72
5145,AR,White County,5.4,8.8,10.9,15.5,20.9,12.3
5147,AR,Woodruff County,4.9,7,7.5,8,14,8.28
5149,AR,Yell County,2.7,5,7.4,10.9,12.8,7.76
6000,CA,California,13.4,19.6,23.4,26.6,33.9,23.38
6001,CA,Alameda County,14.6,22.3,28.8,34.9,47.4,29.6
6003,CA,Alpine County,3,32.4,24,28.2,34.5,24.42
6005,CA,Amador County,8.4,12.6,14,16.6,19.3,14.18
6007,CA,Butte County,11,16.9,19.5,21.8,27.2,19.28
6009,CA,Calaveras County,7.5,13.8,14.4,17.1,18.3,14.22
6011,CA,Colusa County,10,12.3,11.1,10.6,15,11.8
6013,CA,Contra Costa County,17.2,25.5,31.6,35,42.4,30.34
6015,CA,Del Norte County,7.3,10.1,10,11,14.8,10.64
6017,CA,El Dorado County,10.4,17.4,20.8,26.5,34.3,21.88
6019,CA,Fresno County,10.2,15.2,16.9,17.5,21.2,16.2
6021,CA,Glenn County,7,9.3,9.4,10.7,14.2,10.12
6023,CA,Humboldt County,10,18,20,23,30.4,20.28
6025,CA,Imperial County,7.3,9.6,9.7,10.3,15.2,10.42
6027,CA,Inyo County,9.3,12.2,13.5,17.1,27.2,15.86
6029,CA,Kern County,8.9,11.8,13.3,13.5,16.4,12.78
6031,CA,Kings County,8.6,10.2,9,10.4,14.7,10.58
6033,CA,Lake County,7.2,10.2,10.7,12.1,15.5,11.14
6035,CA,Lassen County,7.5,11.9,11.7,10.7,12.9,10.94
6037,CA,Los Angeles County,12.7,18.5,22.3,24.9,32.5,22.18
6039,CA,Madera County,7,10.7,11.7,12,14.6,11.2
6041,CA,Marin County,26.6,38.3,44,51.3,59.5,43.94
6043,CA,Mariposa County,10.1,15.4,16.8,20.2,24.6,17.42
6045,CA,Mendocino County,9.3,17.6,17.8,20.2,24.4,17.86
6047,CA,Merced County,8.3,10.5,12,11,13.8,11.12
6049,CA,Modoc County,7,12.4,11.2,12.4,15.2,11.64
6051,CA,Mono County,10.5,22.7,21.9,28.9,28.8,22.56
6053,CA,Monterey County,15,19.6,21.5,22.5,24.7,20.66
6055,CA,Napa County,11.4,17.8,22.3,26.4,35.7,22.72
6057,CA,Nevada County,9.7,18,22.1,26.1,37.2,22.62
6059,CA,Orange County,15.8,22.6,27.8,30.8,40.6,27.52
6061,CA,Placer County,10,16.7,22.7,30.3,39.7,23.88
6063,CA,Plumas County,9.1,14.5,15.1,17.5,23.7,15.98
6065,CA,Riverside County,10.6,12.8,14.6,16.6,22.3,15.38
6067,CA,Sacramento County,13.1,19.3,23,24.8,30.9,22.22
6069,CA,San Benito County,7,10.6,14.4,17.1,19.7,13.76
6071,CA,San Bernardino County,9.2,13.1,14.9,15.9,21,14.82
6073,CA,San Diego County,14,20.9,25.3,29.5,38.8,25.7
6075,CA,San Francisco County,16.7,28.2,35,45,58.1,36.6
6077,CA,San Joaquin County,8,11.5,13.2,14.5,18.8,13.2
6079,CA,San Luis Obispo County,11.1,19,22.9,26.7,35.4,23.02
6081,CA,San Mateo County,17.1,25.5,31.3,39,51,32.78
6083,CA,Santa Barbara County,17.9,24.6,26.6,29.4,34.2,26.54
6085,CA,Santa Clara County,19.5,26.4,32.6,40.5,52.4,34.28
6087,CA,Santa Cruz County,13.2,23.5,29.7,34.2,40.8,28.28
6089,CA,Shasta County,8.6,12.4,13.7,16.6,22.2,14.7
6091,CA,Sierra County,9.4,18,15.9,17.2,17.9,15.68
6093,CA,Siskiyou County,7.5,14.1,14.2,17.7,23.2,15.34
6095,CA,Solano County,9.3,13.7,18.7,21.4,26.9,18
6097,CA,Sonoma County,11.1,19.3,24.5,28.5,35.5,23.78
6099,CA,Stanislaus County,8.2,11.8,13,14.1,17.1,12.84
6101,CA,Sutter County,10.7,14.4,15.4,15.3,18.2,14.8
6103,CA,Tehama County,7.3,9.1,10.2,11.3,15.7,10.72
6105,CA,Trinity County,9.5,13.6,12.9,15.5,19.5,14.2
6107,CA,Tulare County,7.2,10.1,11.8,11.5,14.6,11.04
6109,CA,Tuolumne County,8,13.7,14.7,16.1,20.5,14.6
6111,CA,Ventura County,12.3,18.2,23,26.9,33.8,22.84
6113,CA,Yolo County,18.4,27,30.3,34.1,41.4,30.24
6115,CA,Yuba County,8.1,9.3,9.5,10.3,17.1,10.86
8000,CO,Colorado,14.9,23,27,32.7,40.9,27.7
8001,CO,Adams County,8.6,10.8,13,17.4,24.3,14.82
8003,CO,Alamosa County,17.8,20.6,24.1,27,25,22.9
8005,CO,Arapahoe County,21.5,31.9,35.2,37,42.8,33.68
8007,CO,Archuleta County,5.9,22.3,19.7,29,37.2,22.82
8009,CO,Baca County,7.1,12.4,13.6,14,21.4,13.7
8011,CO,Bent County,5.9,9.9,14.6,11.5,11.4,10.66
8013,CO,Boulder County,26.5,36.4,42.1,52.4,62.1,43.9
8014,CO,Broomfield County,,,,,55.7,55.7
8015,CO,Chaffee County,8,13.3,15.2,24.3,33.8,18.92
8017,CO,Cheyenne County,5.9,12.7,11.9,14.2,19.2,12.78
8019,CO,Clear Creek County,13,29.9,31.2,38.8,48.1,32.2
8021,CO,Conejos County,5.4,9.7,10.7,14.4,21,12.24
8023,CO,Costilla County,7.7,10.1,10.5,12.8,19.3,12.08
8025,CO,Crowley County,5.4,8.6,8,11.9,9,8.58
8027,CO,Custer County,5.5,16.8,19.2,26.7,32.5,20.14
8029,CO,Delta County,7.2,12.2,13.6,17.6,21.7,14.46
8031,CO,Denver County,15.5,24.8,29,34.5,49.4,30.64
8033,CO,Dolores County,2.2,7.7,9.8,13.5,24.1,11.46
8035,CO,Douglas County,18.7,27.2,40.7,51.9,58,39.3
8037,CO,Eagle County,12,34.6,33,42.6,47.2,33.88
8039,CO,Elbert County,7.7,15,19.8,26.6,35.8,20.98
8041,CO,El Paso County,16.5,20.9,25.8,31.8,38.5,26.7
8043,CO,Fremont County,6.9,11.7,11.8,13.5,18.5,12.48
8045,CO,Garfield County,10,20.2,21.6,23.8,31,21.32
8047,CO,Gilpin County,9.5,25.6,29.5,31.2,39.6,27.08
8049,CO,Grand County,10.4,21.2,30.2,34.5,38,26.86
8051,CO,Gunnison County,23.8,39.6,36.9,43.6,56.2,40.02
8053,CO,Hinsdale County,8.3,30.6,32,34.9,45.7,30.3
8055,CO,Huerfano County,6.7,11.3,12.6,16.1,21.1,13.56
8057,CO,Jackson County,9.2,13.4,15.3,19.9,20,15.56
8059,CO,Jefferson County,19.8,26.8,30.7,36.5,45.2,31.8
8061,CO,Kiowa County,4.7,8.9,9.1,16.1,21.4,12.04
8063,CO,Kit Carson County,6.9,12.4,15.8,15.4,18.7,13.84
8065,CO,Lake County,7.2,13.5,16.2,19.5,32.3,17.74
8067,CO,La Plata County,11.9,22.1,28.1,36.4,44.2,28.54
8069,CO,Larimer County,19.5,28.8,32.3,39.5,47.3,33.48
8071,CO,Las Animas County,5.9,11.3,12.7,16.2,19.5,13.12
8073,CO,Lincoln County,5.6,9.4,12.9,13.2,12.6,10.74
8075,CO,Logan County,8.9,12.4,14.2,14.6,20.2,14.06
8077,CO,Mesa County,10.5,16.3,17.4,22,28.2,18.88
8079,CO,Mineral County,11.3,22.9,17.9,31.2,46.5,25.96
8081,CO,Moffat County,9.3,14.7,16.4,12.5,17.6,14.1
8083,CO,Montezuma County,7.9,13.6,15.9,21,29.6,17.6
8085,CO,Montrose County,8.8,13.8,15.4,18.7,25.2,16.38
8087,CO,Morgan County,8.2,12.4,11.7,13.5,17.5,12.66
8089,CO,Otero County,7.1,12,13,15.4,18.6,13.22
8091,CO,Ouray County,10.2,24.6,27.9,36.8,47.8,29.46
8093,CO,Park County,14.7,18.8,22.4,30.3,29.8,23.2
8095,CO,Phillips County,8.5,12.9,14.2,19.9,23.8,15.86
8097,CO,Pitkin County,36.1,46.2,49.8,57.1,60.8,50
8099,CO,Prowers County,7.5,12.8,12.2,11.9,18.3,12.54
8101,CO,Pueblo County,8.1,13.2,14,18.3,21.8,15.08
8103,CO,Rio Blanco County,9.3,18,15.4,19.5,22.7,16.98
8105,CO,Rio Grande County,10.1,15.3,17.5,18.8,24.5,17.24
8107,CO,Routt County,15.5,31.7,34.7,42.5,49.8,34.84
8109,CO,Saguache County,4.6,11.2,14.4,19.6,22.1,14.38
8111,CO,San Juan County,17.5,24.3,24,43.7,35.7,29.04
8113,CO,San Miguel County,4.1,35.9,40.3,48.5,59.4,37.64
8115,CO,Sedgwick County,7.8,11.2,8.6,13.4,19.5,12.1
8117,CO,Summit County,18.2,38.7,39.7,48.3,52.4,39.46
8119,CO,Teller County,12.8,19.5,26.4,31.7,37.7,25.62
8121,CO,Washington County,8.3,10.9,11.8,14.3,15.4,12.14
8123,CO,Weld County,12,16.8,18.4,21.6,27.5,19.26
8125,CO,Yuma County,8.3,11.5,13.4,15.5,21.8,14.1
9000,CT,Connecticut,13.7,20.7,27.2,31.4,39.3,26.46
9001,CT,Fairfield County,17.6,25.9,34.2,39.9,47.9,33.1
9003,CT,Hartford County,13,19.8,25.8,29.6,38.1,25.26
9005,CT,Litchfield County,12,18.6,25,27.5,35.4,23.7
9007,CT,Middlesex County,12.1,20.4,28.2,33.8,42.2,27.34
9009,CT,New Haven County,11.7,17.9,24.2,27.6,35,23.28
9011,CT,New London County,11.1,16.9,21.8,26.2,33.3,21.86
9013,CT,Tolland County,16.7,24.4,29.2,32.8,41.8,28.98
9015,CT,Windham County,8,13.1,16.8,19,24.3,16.24
10000,DE,Delaware,13.1,17.5,21.4,25,32,21.8
10001,DE,Kent County,9.6,12.6,15,18.6,23.7,15.9
10003,DE,New Castle County,15.1,20.6,25.2,29.5,36.2,25.32
10005,DE,Sussex County,6.8,9.9,13,16.6,28.3,14.92
11000,DC,District of Columbia,17.8,27.5,33.3,39.1,58.5,35.24
11001,DC,District of Columbia,17.8,27.5,33.3,39.1,58.5,35.24
12000,FL,Florida,10.3,14.9,18.3,22.3,29.9,19.14
12001,FL,Alachua County,23.1,29.4,34.6,38.7,43.3,33.82
12003,FL,Baker County,3.6,5.7,5.7,8.2,13.2,7.28
12005,FL,Bay County,9.2,13.2,15.7,17.7,23.7,15.9
12007,FL,Bradford County,4.5,7.6,8.1,8.4,9.9,7.7
12009,FL,Brevard County,15.1,17.1,20.4,23.6,30.2,21.28
12011,FL,Broward County,9.7,15.1,18.8,24.5,32.4,20.1
12013,FL,Calhoun County,6,6.9,8.2,7.7,9.5,7.66
12015,FL,Charlotte County,8.8,12.8,13.4,17.6,23.4,15.2
12017,FL,Citrus County,6,7.1,10.4,13.2,18.3,11
12019,FL,Clay County,9.8,16.8,17.9,20.1,24.9,17.9
12021,FL,Collier County,15.5,18.5,22.3,27.9,36.4,24.12
12023,FL,Columbia County,8.3,9.3,11,10.9,14.9,10.88
12027,FL,DeSoto County,4.8,8.2,7.6,8.4,11.5,8.1
12029,FL,Dixie County,5.6,4.9,6.2,6.8,10.4,6.78
12031,FL,Duval County,8.9,14,18.4,21.9,30,18.64
12033,FL,Escambia County,9.2,14.1,18.2,21,26.5,17.8
12035,FL,Flagler County,4.7,13.7,17.3,21.2,25.1,16.4
12037,FL,Franklin County,4.6,9,12.4,12.4,18.8,11.44
12039,FL,Gadsden County,4.6,8.6,11.2,12.9,16.2,10.7
12041,FL,Gilchrist County,2.7,7.1,7.4,9.4,13.4,8
12043,FL,Glades County,3.1,7.8,7.1,9.8,11.2,7.8
12045,FL,Gulf County,5.7,6.8,9.2,10.1,19.2,10.2
12047,FL,Hamilton County,5.5,5.9,7,7.3,7.9,6.72
12049,FL,Hardee County,4.5,7.4,8.6,8.4,10.2,7.82
12051,FL,Hendry County,7.6,7.6,10,8.2,8.3,8.34
12053,FL,Hernando County,6.1,8.6,9.7,12.7,18.4,11.1
12055,FL,Highlands County,8.1,9.7,10.9,13.6,17.2,11.9
12057,FL,Hillsborough County,8.6,14.5,20.2,25.1,33.5,20.38
12059,FL,Holmes County,3.4,6,7.4,8.8,10.7,7.26
12061,FL,Indian River County,10.7,15.5,19.1,23.1,29.1,19.5
12063,FL,Jackson County,6.4,8.1,10.9,12.8,12.6,10.16
12065,FL,Jefferson County,6.1,11.3,14.7,16.9,22.3,14.26
12067,FL,Lafayette County,4.8,8.5,5.2,7.2,11.8,7.5
12069,FL,Lake County,9.1,12.6,12.7,16.6,24,15
12071,FL,Lee County,9.9,13.3,16.4,21.1,28.2,17.78
12073,FL,Leon County,24.1,32,37.1,41.7,46.2,36.22
12075,FL,Levy County,5.1,7.8,8.3,10.6,12.2,8.8
12077,FL,Liberty County,5.8,8,7.3,7.4,14.4,8.58
12079,FL,Madison County,7,8.3,9.7,10.2,14,9.84
12081,FL,Manatee County,9.6,12.4,15.5,20.8,29.8,17.62
12083,FL,Marion County,7.4,9.6,11.5,13.7,20.1,12.46
12085,FL,Martin County,7.9,16,20.3,26.3,34.1,20.92
12086,FL,Miami-Dade County,10.8,16.8,18.8,21.7,29.8,19.58
12087,FL,Monroe County,9.1,15.9,20.3,25.5,34.4,21.04
12089,FL,Nassau County,4.9,9.1,12.5,18.9,29.6,15
12091,FL,Okaloosa County,13.2,16.6,21,24.2,31.1,21.22
12093,FL,Okeechobee County,4.7,5.7,9.8,8.9,11.3,8.08
12095,FL,Orange County,11.6,15.7,21.2,26.1,34.6,21.84
12097,FL,Osceola County,6.7,9.2,11.2,15.7,21.8,12.92
12099,FL,Palm Beach County,11.9,17.1,22.1,27.7,36.7,23.1
12101,FL,Pasco County,4.9,6.8,9.1,13.1,24,11.58
